"Folder","FileCount","SizeMB","LastWriteTime"
"C:\Users\mespindola\.ollama\models\blobs","35","35091.38","1/2/2026 3:30:24 PM"
"C:\Users\mespindola\Downloads","66","4918.47","1/12/2026 9:36:30 AM"
"C:\Users\mespindola\AppData\Local\Programs\Ollama\lib\ollama\cuda_v12","4","2364.45","12/22/2025 7:53:00 AM"
"C:\Users\mespindola\AppData\Local\Programs\Ollama\lib\ollama\rocm","5","993.39","12/22/2025 7:54:26 AM"
"C:\Users\mespindola\AppData\Local\Programs\Ollama\lib\ollama\rocm\rocblas\library","643","881.94","12/22/2025 7:54:58 AM"
"C:\Users\mespindola\AppData\Local\Programs\Ollama\lib\ollama\cuda_v13","3","860.93","12/22/2025 7:53:44 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Outlook","3","747.86","1/12/2026 4:45:37 PM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedExtensionVSIXs","21","684.76","1/12/2026 5:08:59 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\Installer","2","473.48","1/8/2026 7:51:58 AM"
"C:\Users\mespindola\AppData\Local\Temp","3714","391.09","1/13/2026 10:44:53 AM"
"C:\Users\mespindola\AppData\Local\PowerToys","615","351.75","12/26/2025 9:18:50 AM"
"C:\Users\mespindola\AppData\Local\PowerToys\WinUI3Apps","572","343.16","1/9/2026 10:53:49 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67","20","341.97","1/8/2026 7:51:57 AM"
"C:\Users\mespindola\AppData\Local\Package Cache\{AD40CD15-AB35-4F8F-A482-034FF8B1BB9D}v0.96.1","1","327.25","12/26/2025 9:17:56 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Code Cache\js","4592","293.49","1/13/2026 10:06:38 AM"
"C:\Users\mespindola\.codeium\ws-browser\chromium-1155\chrome-win","23","283.73","1/8/2026 3:28:05 PM"
"C:\Users\mespindola\AppData\Local\obsidian-updater","1","278.28","12/17/2025 10:16:21 AM"
"C:\Users\mespindola\.vscode\extensions\ms-vscode.powershell-2025.4.0\modules\PSScriptAnalyzer\1.24.0\compatibility_profiles","13","278.04","12/29/2025 7:16:06 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code","21","277.35","1/8/2026 3:25:56 PM"
"C:\Users\mespindola\AppData\Local\Programs\Obsidian","19","275.11","12/17/2025 10:16:23 AM"
"C:\Users\mespindola\AppData\Local\AnthropicClaude\app-1.0.2339","19","262.35","12/30/2025 11:30:16 AM"
"C:\Users\mespindola\AppData\Local\Mozilla\Firefox\Profiles\njjz0c8z.default-release\remote-settings","6","260.21","12/17/2025 10:05:30 AM"
"C:\Users\mespindola\AppData\Local\Programs\Warp","11","253.04","12/23/2025 11:59:40 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Cache\old_Cache_Data_000","913","246.2","1/8/2026 8:59:28 AM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Cache\Cache_Data","269","240.2","12/30/2025 10:53:40 AM"
"C:\Users\mespindola\AppData\Local\Programs\Perplexity","17","227.9","12/26/2025 9:13:32 AM"
